Fecha,1060,1061,1062,1063,1064,1065,1066,1067,1074,1081,1100,1105,1106,1115,1163,1164,1165,1166,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1235,1237,1240,1242,1244,1245,1247,1248,1252,1256,1262,1264,1265,1268,1269,1274,1276,1277,1281,1285,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1335,1338,1339,1342,1343,1344,1347,1348,1349,1353,1354,1358,1359,1360,1361,1363,1366,1367,1368,1370,1371,1372,1373,1374,1375,1376,1378,1379,1382,1395,1396,1397,1398,1399,1401,1402,1404,1405,1407,1414,1424,1426,1427,1428,1429
06-06-2025 00:45,0.7,0.31,0.92,0.98,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.19,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.47,1.23,0.92,0.22,0.13,0.28,0.66,1.53,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.63,0.85,0.47,1.74,0.44,1.38,0.17,0.41,1.28,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.6,1.26,3.11,0.79,1.34,1.19,1.58,1.42,1.02,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:50,0.7,0.31,0.92,0.98,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.47,1.23,0.92,0.22,0.13,0.28,0.66,1.53,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.29,1.11,1.1,0.64,0.4,0.38,0.63,0.85,0.47,1.74,0.44,1.37,0.17,0.41,1.28,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.6,1.25,3.11,0.79,1.34,1.19,1.58,1.42,1.01,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 00:55,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.47,1.74,0.44,1.37,0.17,0.41,1.3,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.6,1.24,3.11,0.79,1.34,1.19,1.58,1.41,1.01,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:00,0.7,0.31,0.92,0.99,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.47,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.63,0.85,0.46,1.74,0.44,1.37,0.17,0.41,1.3,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.6,1.23,3.12,0.79,1.34,1.19,1.58,1.4,1.0,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:05,0.7,0.31,0.92,0.99,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.75,0.44,1.38,0.17,0.4,1.31,1.3,0.27,1.28,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.61,1.23,3.13,0.79,1.34,1.19,1.58,1.39,1.0,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:10,0.7,0.31,0.92,0.99,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.64,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.25,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.75,0.44,1.38,0.17,0.39,1.32,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.61,1.23,3.13,0.79,1.34,1.19,1.58,1.38,0.99,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:15,0.7,0.3,0.92,0.99,0.4,0.24,0.4,,0.71,0.54,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.64,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.4,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.75,0.44,1.38,0.17,0.39,1.32,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.59,1.61,1.23,3.13,0.78,1.32,1.19,1.58,1.37,0.98,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.2,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:20,0.7,0.31,0.92,0.99,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.18,0.41,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.74,0.44,1.37,0.17,0.39,1.33,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.61,0.66,0.68,0.2,0.58,1.61,1.23,3.13,0.78,1.32,1.19,1.58,1.37,0.98,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:25,0.68,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.19,0.41,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.74,0.44,1.37,0.17,0.39,1.33,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.62,0.66,0.68,0.2,0.58,1.61,1.25,3.14,0.77,1.32,1.19,1.58,1.36,0.97,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:30,0.7,0.31,0.92,0.99,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.74,0.44,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.62,0.66,0.68,0.2,0.58,1.61,1.25,3.14,0.77,1.32,1.19,1.58,1.36,0.97,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:35,0.7,0.3,0.92,0.99,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.34,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.91,0.61,0.19,0.41,0.34,1.3,1.11,1.1,0.64,0.4,0.38,0.62,0.85,0.46,1.74,0.43,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.62,0.66,0.68,0.2,0.59,1.61,1.27,3.14,0.77,1.32,1.19,1.58,1.35,0.97,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:40,0.7,0.3,0.92,0.98,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.44,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.9,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.09,0.64,0.4,0.38,0.62,0.85,0.46,1.74,0.43,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.37,0.61,0.98,0.8,0.83,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.62,0.66,0.68,0.2,0.59,1.61,1.28,3.15,0.76,1.32,1.19,1.58,1.35,0.96,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:45,0.7,0.3,0.92,0.99,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.41,0.38,0.62,0.85,0.46,1.74,0.44,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.63,0.66,0.68,0.2,0.58,1.61,1.29,3.16,0.75,1.32,1.19,1.58,1.34,0.96,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:50,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.64,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.34,1.04,0.18,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.41,0.38,0.62,0.85,0.46,1.74,0.43,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.37,0.61,0.98,0.8,0.83,0.41,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.63,0.66,0.68,0.2,0.58,1.61,1.29,3.16,0.75,1.32,1.2,1.58,1.34,0.96,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 01:55,0.7,0.3,0.92,0.98,0.4,0.24,0.39,,0.71,0.54,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.34,1.04,0.17,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.27,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.41,0.38,0.62,0.85,0.46,1.74,0.44,1.37,0.17,0.39,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.37,0.61,0.98,0.8,0.83,0.42,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.63,0.67,0.68,0.2,0.58,1.61,1.3,3.16,0.75,1.32,1.23,1.58,1.33,0.96,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.23,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 02:00,0.7,0.31,0.92,0.98,0.4,0.24,0.39,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.34,1.04,0.18,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.28,0.66,1.54,0.93,1.08,0.12,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.41,0.38,0.62,0.85,0.46,1.73,0.44,1.37,0.17,0.38,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.42,0.24,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.63,0.68,0.68,0.2,0.58,1.61,1.3,3.16,0.75,1.32,1.23,1.58,1.33,0.95,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
06-06-2025 02:05,0.7,0.31,0.92,0.98,0.4,0.24,0.4,,0.71,0.53,1.08,1.7,1.3,0.66,1.18,0.45,0.64,1.65,1.34,0.91,0.68,0.38,0.91,0.91,0.69,0.35,1.04,0.18,0.8,0.68,0.46,1.23,0.92,0.22,0.13,0.26,0.66,1.54,0.93,1.08,0.13,1.2,0.82,0.41,0.44,0.28,0.92,0.61,0.19,0.41,0.34,1.3,1.12,1.1,0.64,0.41,0.38,0.62,0.85,0.46,1.73,0.44,1.38,0.16,0.38,1.34,1.3,0.27,1.27,0.14,0.41,0.95,0.99,0.28,0.36,0.61,0.98,0.8,0.83,0.42,0.23,0.23,0.4,1.22,0.59,1.36,0.64,1.47,0.52,1.63,0.7,0.68,0.2,0.58,1.61,1.3,3.16,0.75,1.32,1.23,1.58,1.32,0.95,0.28,0.33,,0.75,0.57,1.27,0.56,1.44,0.96,0.43,0.47,2.21,1.21,1.61,0.3,1.54,0.65,1.11,0.7
